id,name,role,department,rating,feedback
2309,Nathan Olsen,Nurse,Pharmacy,5,Nurses are appreciated by many patients here.
2310,Natalie Mayo,Lab Technician,OPD,1,The lab team supports hospital operations effectively.
2311,David Hart,Admin,Surgery,2,Administrative paperwork still takes too long.
2312,Larry Morris,Ambulance Staff,Surgery,2,Emergency kits in ambulances should be checked more frequently.
2313,Joshua Blake,Janitor,Pharmacy,3,The sanitation team responded quickly during the infection control inspection.
2314,William Vang,Janitor,Surgery,5,"The emergency ward gets dirty very quickly during visiting hours, cleaning frequency needs to increase."
2315,Melissa Cline,Janitor,Emergency,1,Cleaning supplies should be restocked more frequently.
2316,Gerald Powell,Janitor,OPD,2,The sanitation team works hard to maintain hospital hygiene.
2317,Allen Adams,Doctor,Pharmacy,1,The operating theater equipment was well maintained.
2318,John Rodriguez,Lab Technician,OPD,5,Lab staff cooperate well with doctors.
2319,Larry Jones,Pharmacist,Emergency,3,Overall pharmacy service quality is good.
2320,Amy Hill,Nurse,Surgery,4,Patient discharge procedures sometimes create additional workload.
2321,John Oliver,Pharmacist,OPD,5,Digital prescription system has improved pharmacy workflow.
2322,Anthony Manning,Pharmacist,Pharmacy,2,Patients appreciate clear medication instructions from pharmacists.
2323,William Wagner,Pharmacist,Surgery,3,Pharmacists ensure correct dosage instructions are given.
2324,Sharon Burgess,Doctor,ICU,4,Patient load in OPD is too high. We barely get 5 minutes per consultation.
2325,Timothy Zimmerman,Doctor,Surgery,5,Critical care equipment needs more frequent inspection.
2326,Mrs. Samantha Turner,Doctor,Emergency,5,Night shifts are becoming extremely exhausting due to patient load.
2327,John Glass,Janitor,Pharmacy,5,Cleaning chemicals sometimes run out during busy days.
2328,Danielle Chase,Janitor,ICU,3,Cleaning staff ensure patient wards remain hygienic.
2329,Rebekah Wright,Nurse,Pharmacy,3,Patient admission procedures create extra workload sometimes.
2330,Sharon Henson,Pharmacist,OPD,5,Pharmacy inventory software could be faster.
2331,Rachel Smith,Lab Technician,ICU,4,Overall lab performance is reliable.
2332,Angela Ali,Ambulance Staff,Surgery,3,Emergency kits in ambulances should be checked more frequently.
2333,Denise Rivera,Pharmacist,Pharmacy,4,The pharmacy department supports patient care well.
2334,Isabel Soto,Pharmacist,Surgery,1,Pharmacy workload increases during emergency cases.
2335,Cynthia Simmons,Doctor,Pharmacy,2,Overall teamwork among staff is good but workload is increasing.
2336,Christian Higgins,Admin,Emergency,1,More staff are needed at billing counters during mornings.
2337,Alicia Watson,Lab Technician,Pharmacy,1,The lab plays a critical role in diagnosis.
2338,Brooke Cardenas,Lab Technician,OPD,5,Better coordination with nurses would help workflow.
2339,David Brooks,Admin,Pharmacy,3,More staff are needed at billing counters during mornings.
2340,Vincent Reyes,Janitor,Pharmacy,2,Sanitation workload increases significantly during infection outbreaks.
2341,Nathan Alvarez,Nurse,Surgery,3,Nurses receive good support from doctors.
2342,Wendy Martin,Lab Technician,OPD,3,Lab workload increases during seasonal outbreaks.
2343,Joseph Rodriguez,Doctor,OPD,4,Emergency ward triage works well most of the time.
2344,Christopher Ward,Pharmacist,Surgery,3,Pharmacists coordinate well with doctors during emergencies.
2345,Jennifer Jimenez,Nurse,Pharmacy,2,Overall nursing teamwork is strong but workload is rising.
2346,Janice Morris,Ambulance Staff,Pharmacy,5,Ambulance equipment needs regular maintenance.
2347,Amy Price,Janitor,Emergency,2,"The emergency ward gets dirty very quickly during visiting hours, cleaning frequency needs to increase."
2348,Kristi Austin,Admin,ICU,5,Patient billing inquiries require better systems.
2349,Jack Santiago,Janitor,Pharmacy,1,Janitors are often asked to handle extra duties during emergencies.
2350,Samantha Jones,Nurse,ICU,5,The hospital provides adequate protective equipment.
2351,Kimberly Turner,Ambulance Staff,Surgery,3,The ambulance department works well under pressure.
2352,Daniel Santos,Janitor,ICU,3,Waste segregation by staff should improve to help janitors.
2353,Kaitlin Harding,Janitor,OPD,5,Janitors are often asked to handle extra duties during emergencies.
2354,William Phillips,Janitor,Pharmacy,3,The hospital provides good cleaning equipment and supplies.
2355,Steven Hughes,Janitor,ICU,2,Waste segregation by staff should improve to help janitors.
2356,Katie Best,Janitor,ICU,1,Waste segregation by staff should improve to help janitors.
2357,Aaron Becker,Ambulance Staff,Pharmacy,3,Better coordination with traffic control authorities would help.
2358,Priscilla Bray,Admin,Pharmacy,1,Patient billing inquiries require better systems.
2359,Michelle Jacobs,Pharmacist,Emergency,1,Medicine stock shortages occur occasionally.
2360,Rita Armstrong,Lab Technician,Emergency,1,The lab environment is clean and organized.
2361,Daniel Jackson,Pharmacist,OPD,5,The pharmacy team works well during busy hours.
2362,Sydney Velazquez DDS,Pharmacist,ICU,1,Pharmacy staff workload increases significantly during weekends.
2363,Anthony Leon,Nurse,Emergency,4,Nurses receive good support from doctors.
2364,Douglas Alexander,Admin,Surgery,2,The insurance claim process is improving slowly.
2365,Rebecca Bennett,Doctor,Pharmacy,3,More resident doctors should be assigned to emergency shifts.
2366,Anita Wilcox,Nurse,ICU,4,Patient admission procedures create extra workload sometimes.
2367,Jesus James,Nurse,OPD,4,Patient discharge procedures sometimes create additional workload.
2368,Emily Peterson,Doctor,Surgery,2,The hospital management is supportive during complex procedures.
2369,Daniel Hamilton,Janitor,Pharmacy,2,Cleaning equipment maintenance should happen regularly.
2370,Cristian Wright,Pharmacist,OPD,3,The pharmacy department supports patient care well.
2371,Michael Brown,Ambulance Staff,Emergency,4,Emergency kits in ambulances should be checked more frequently.
2372,Zachary Wall,Admin,ICU,3,The billing staff handle patient queries professionally.
2373,Scott Graham,Nurse,Emergency,2,The ICU team works very efficiently during critical cases.
2374,Anne Smith,Ambulance Staff,Emergency,2,Ambulance staff require better rest schedules.
2375,James Gonzalez,Pharmacist,Emergency,4,Pharmacists provide helpful guidance to patients.
2376,Angela Patterson,Admin,Pharmacy,5,Manual billing corrections increase workload.
2377,Michelle Chen,Admin,OPD,1,The hospital management provides good administrative support.
2378,Patrick Peterson,Ambulance Staff,ICU,2,We need more ambulance vehicles during peak emergency hours.
2379,Selena Casey,Janitor,Emergency,5,The sanitation team works very efficiently during peak hours.
2380,Paul Padilla,Janitor,OPD,3,Cleaning responsibilities increase during patient discharge times.
2381,Regina Glover,Janitor,OPD,1,The hospital sanitation system works well overall.
2382,Heather Gamble,Doctor,Emergency,5,The CT scan reports take too long to reach us during emergencies.
2383,Andrea Nguyen,Pharmacist,Pharmacy,4,The pharmacy inventory system works well most of the time.
2384,Brian Bond,Lab Technician,Pharmacy,3,The lab team supports hospital operations effectively.
2385,Lacey Rollins,Doctor,Pharmacy,3,Night shifts are becoming extremely exhausting due to patient load.
2386,Robert Lopez,Nurse,Surgery,5,The hospital provides good working conditions overall.
2387,Kelly Bautista,Pharmacist,ICU,5,Patients appreciate clear medication instructions from pharmacists.
2388,Elizabeth Silva,Doctor,Surgery,1,Patient records system became slow during peak hours.
2389,Gary Farley,Nurse,OPD,4,Overall nursing teamwork is strong but workload is rising.
2390,Tiffany James,Lab Technician,ICU,1,Lab technicians handle high workload professionally.
2391,Mr. Dean Briggs,Pharmacist,Pharmacy,5,Pharmacists cooperate well with nursing staff.
2392,Susan Young,Nurse,Surgery,1,Nurse to patient ratio during night shift is extremely high.
2393,Ashley Burch,Lab Technician,Surgery,5,Lab reagents inventory management needs improvement.
2394,Jared Shannon,Janitor,Emergency,5,The hospital hygiene standards are good overall.
2395,Gina Gentry,Pharmacist,Surgery,4,Pharmacists maintain proper documentation for medicines.
2396,Margaret Mahoney,Ambulance Staff,Emergency,5,The ambulance team cooperates well with ER doctors.
2397,Adam Jones,Lab Technician,ICU,1,Lab machines require scheduled upgrades.
2398,Sandra Robinson,Doctor,OPD,3,Overall teamwork among staff is good but workload is increasing.
2399,Alyssa Pierce,Admin,Pharmacy,1,Manual billing corrections increase workload.
2400,Tina Hughes,Doctor,Surgery,5,The hospital management handled the recent emergency well.
2401,Dawn Tucker,Admin,Emergency,3,Billing transparency helps patient satisfaction.
2402,Bradley Evans,Admin,Pharmacy,4,Insurance claims processing should be faster.
2403,Robert Kelly,Admin,ICU,4,Billing staff cooperate well with doctors and nurses.
2404,William Clark,Admin,Surgery,1,Hospital management listens to administrative concerns.
2405,Sarah Carney,Ambulance Staff,Emergency,4,The ambulance fleet maintenance is handled well.
2406,Courtney Price,Pharmacist,Pharmacy,3,The hospital pharmacy is well organized.
2407,Samantha Soto,Lab Technician,ICU,4,The diagnostic machines worked very efficiently today.
2408,Kristin Sullivan,Ambulance Staff,ICU,5,Ambulance staff require better rest schedules.
2409,Stephanie Bradley,Admin,ICU,3,Queue management system could be improved.
2410,Wesley Case,Janitor,Pharmacy,4,"The emergency ward gets dirty very quickly during visiting hours, cleaning frequency needs to increase."
2411,Gabriel Sanders,Nurse,Surgery,1,The ICU team coordinated very well during today's emergency.
2412,Thomas Colon,Lab Technician,Emergency,5,Technicians maintain quality control procedures.
2413,Stephanie Bruce,Janitor,Pharmacy,1,We need more cleaning staff during night shifts.
2414,Michael Moreno,Janitor,Pharmacy,4,The hospital provides clear sanitation guidelines.
2415,Theodore Campbell,Ambulance Staff,ICU,5,Ambulance navigation systems should be upgraded.
2416,Thomas Woodard,Admin,ICU,3,Administrative staff handle patient issues patiently.
2417,Michelle Bell,Lab Technician,Emergency,3,The lab plays a critical role in diagnosis.
2418,Dawn Cameron,Lab Technician,OPD,2,Lab technicians handle high pressure situations well.
2419,Jacqueline Carroll DDS,Doctor,OPD,2,Doctors need better scheduling during night shifts.
2420,Michael Bailey,Doctor,OPD,1,The operating theater equipment was well maintained.
2421,Helen Kramer,Janitor,Surgery,3,The hospital management provides proper safety gloves and masks.
2422,Yvonne Jones,Ambulance Staff,ICU,4,The ambulance team cooperates well with ER doctors.
2423,Shirley Green,Ambulance Staff,Surgery,2,Ambulance navigation systems should be upgraded.
2424,Frederick Ellis,Ambulance Staff,OPD,3,The ambulance team works very professionally.
2425,Alex Alvarez,Doctor,OPD,4,Critical care equipment needs more frequent inspection.
2426,Garrett Jacobs,Pharmacist,Emergency,2,Patients appreciate clear medication instructions from pharmacists.
2427,Robert Moyer,Doctor,Emergency,5,Emergency ward triage works well most of the time.
2428,Jon Smith,Nurse,Pharmacy,1,Monitoring equipment needs better maintenance.
2429,Gregory Jacobs,Pharmacist,Emergency,2,Pharmacy queue becomes very long during evening hours.
2430,Jennifer Lara,Lab Technician,OPD,3,The lab team supports hospital operations effectively.
2431,Eric Cowan,Doctor,OPD,1,The hospital management is supportive during complex procedures.
2432,Angel Torres,Doctor,Pharmacy,2,The emergency team handled a trauma case very efficiently today.
2433,Jose Perkins,Janitor,ICU,1,The sanitation team works very efficiently during peak hours.
2434,Joseph Gregory,Janitor,Emergency,1,The sanitation team works efficiently during inspection days.
2435,Julie Watts,Lab Technician,Pharmacy,2,Lab workload increases during seasonal outbreaks.
2436,Paul Lee,Doctor,Surgery,5,The hospital has very good diagnostic facilities.
2437,Miguel Martin,Pharmacist,OPD,4,Pharmacists handle patient queries professionally.
2438,Teresa Garcia,Pharmacist,Pharmacy,1,Medicine stock audits should happen more frequently.
2439,Melissa Barajas,Ambulance Staff,Emergency,1,Ambulance staff require better rest schedules.
2440,Andrew Hudson,Ambulance Staff,OPD,3,Ambulance communication radios sometimes malfunction.
2441,Lisa Griffin,Nurse,Pharmacy,3,Teamwork between nurses and doctors is very good.
2442,Lawrence Morris,Nurse,OPD,2,The hospital provides proper safety equipment.
2443,Kelly Patterson,Janitor,Pharmacy,4,The ICU requires more frequent sanitation checks.
2444,Ruben Freeman,Ambulance Staff,ICU,4,The ambulance fleet maintenance is handled well.
2445,Kerry Ruiz,Admin,Emergency,4,Patients appreciate quick administrative support.
2446,Gregory Gray,Janitor,Emergency,2,Cleaning staff ensure patient wards remain hygienic.
2447,Steven King,Janitor,ICU,5,Sanitation workload increases significantly during infection outbreaks.
2448,Sara Rodriguez,Doctor,Pharmacy,2,We need more ICU beds considering the increasing patient load.
2449,Anna Sanchez,Lab Technician,OPD,4,Lab staff cooperate well with doctors.
2450,Alexa Davis,Admin,Surgery,4,Queue management system could be improved.
2451,Douglas Walker,Lab Technician,Surgery,2,The lab plays a critical role in diagnosis.
2452,Nathan Parker,Janitor,Pharmacy,4,The sanitation team responded quickly during the infection control inspection.
2453,Katie Bradley,Doctor,Emergency,3,The hospital management handled today's emergency well.
2454,Wendy Harris,Ambulance Staff,Pharmacy,2,The ambulance fleet maintenance is handled well.
2455,Anne Davis,Nurse,Emergency,2,Patient monitoring devices sometimes malfunction.
2456,Caleb Cruz,Ambulance Staff,Pharmacy,1,Ambulance staff often handle multiple emergency calls consecutively.
2457,Erik Duncan,Lab Technician,Surgery,3,Communication between lab and wards is good.
2458,Mary Ruiz,Pharmacist,Surgery,1,Prescription verification sometimes takes longer than expected.
2459,William Preston,Admin,Emergency,3,Manual billing corrections increase workload.
2460,Logan Burgess,Ambulance Staff,Surgery,2,Ambulance drivers handle emergency situations very professionally.
2461,Krista Williams,Doctor,OPD,1,We need faster digital patient record systems.
2462,Michael Singh,Doctor,ICU,4,We need more junior doctors during evening shifts.
2463,Chloe Johnson,Lab Technician,Surgery,3,Morning sample load is extremely high.
2464,Tiffany Fuller,Janitor,ICU,4,Sanitation workload increases significantly during infection outbreaks.
2465,Sarah Marsh,Doctor,Emergency,3,The emergency department becomes overcrowded during weekends.
2466,Phillip Blackburn,Nurse,Pharmacy,1,Teamwork between nurses and doctors is very good.
2467,Jennifer Edwards,Lab Technician,Emergency,1,Technicians receive proper training for equipment.
2468,Jeremy Fleming Jr.,Janitor,Surgery,4,The hospital environment is generally clean and well maintained.
2469,Ashley Rubio,Ambulance Staff,OPD,3,The hospital provides good trauma training for ambulance staff.
2470,Jennifer Love,Ambulance Staff,Pharmacy,1,Overall ambulance service quality is good.
2471,Samuel Goodwin DDS,Lab Technician,Pharmacy,5,Technicians maintain quality control procedures.
2472,Robert Hamilton,Ambulance Staff,Pharmacy,4,Emergency kits in ambulances should be checked more frequently.
2473,Brian Taylor,Pharmacist,Emergency,1,Patients often appreciate pharmacy guidance.
2474,Donna Hooper,Lab Technician,Emergency,1,Emergency test requests interrupt scheduled workflow.
2475,Lauren Hood,Doctor,ICU,4,More resident doctors should be assigned to emergency shifts.
2476,John Benton,Nurse,Pharmacy,1,Medication delivery from pharmacy was delayed today.
2477,Sherri Chen,Lab Technician,OPD,1,Technicians maintain quality control procedures.
2478,Ian Tran,Doctor,OPD,1,The CT scan reports take too long to reach us during emergencies.
2479,Steven Ortega,Pharmacist,Surgery,3,Pharmacy inventory software could be faster.
2480,Joshua Stanton,Nurse,OPD,5,Communication between doctors and nurses is good.
2481,Joseph Harris,Janitor,OPD,3,The hospital provides good hygiene training sessions.
2482,Laura Coleman,Janitor,Surgery,5,The sanitation department does a great job maintaining hygiene.
2483,Kenneth Heath,Janitor,Pharmacy,1,The hospital provides good sanitation supervision.
2484,Jessica Sims,Pharmacist,OPD,5,Some medicines require better stock management.
2485,Edward Sanders,Ambulance Staff,Emergency,3,Ambulance equipment needs regular maintenance.
2486,Kelly Gentry DDS,Doctor,Pharmacy,3,The pharmacy responded quickly to a critical medicine request today.
2487,Michael French,Nurse,ICU,4,Patient monitoring devices sometimes malfunction.
2488,Sharon Gray,Nurse,ICU,5,The ward cleanliness is maintained very well.
2489,Brandon Irwin,Ambulance Staff,Emergency,2,The hospital emergency department responds quickly to ambulance arrivals.
2490,Laura Martin,Admin,Emergency,2,Billing staff cooperate well with doctors and nurses.
2491,Diane Bridges,Lab Technician,OPD,2,Lab machines require scheduled upgrades.
2492,Kayla Sweeney,Pharmacist,Pharmacy,5,Pharmacy queue becomes very long during evening hours.
2493,Courtney Rodriguez,Pharmacist,ICU,4,Prescription processing delays happen during busy periods.
2494,Shannon Murphy,Nurse,Pharmacy,4,Night shift workload is becoming very difficult.
2495,Kelsey Snow,Lab Technician,Emergency,4,The lab team supports hospital operations effectively.
2496,Jason Russell,Admin,Surgery,3,Billing software updates are needed regularly.
2497,Jennifer Rollins,Nurse,Pharmacy,5,Handling three critical patients at once is very stressful.
2498,Deborah Ramirez,Admin,Surgery,3,Insurance claims processing should be faster.
2499,Gabriel Martinez,Nurse,OPD,4,The hospital provides good training for nursing staff.
2500,Audrey Stuart,Lab Technician,Pharmacy,4,Lab equipment needs regular calibration.
2501,Jade Smith,Admin,Emergency,4,Hospital management listens to administrative concerns.
2502,Anne Smith,Doctor,ICU,1,Radiology reports sometimes arrive late during emergency cases.
2503,Amy West,Pharmacist,Emergency,3,Inventory tracking system should be upgraded.
2504,Jonathan Tucker,Doctor,OPD,1,We need faster digital patient record systems.
2505,Christina Kennedy,Nurse,Emergency,5,The hospital provides good training for nursing staff.
2506,Angela Jones,Lab Technician,Emergency,3,Sample labeling errors occasionally occur.
2507,Sarah Drake,Nurse,ICU,5,Monitoring equipment needs better maintenance.
2508,Kayla Gallegos,Doctor,ICU,1,Administrative approvals sometimes delay treatments.
2509,Travis Clay,Janitor,Surgery,3,Janitors are often asked to clean multiple floors at the same time.
2510,Kristen Roberts,Janitor,Emergency,2,We need better carts to carry cleaning supplies.
2511,Dennis Mason,Pharmacist,Pharmacy,4,The pharmacy team works well during busy hours.
2512,Diane Keller,Lab Technician,Pharmacy,4,Lab technicians work efficiently during emergency cases.
2513,Seth Watson,Janitor,Emergency,4,Sometimes there are delays in replacing damaged cleaning equipment.
2514,Mr. James Bridges,Admin,OPD,5,The digital billing system works well most of the time.
2515,Timothy Summers,Admin,Surgery,1,Queue management during peak hours needs improvement.
2516,Crystal Moore,Pharmacist,ICU,3,The pharmacy team works well during busy hours.
2517,John Hicks,Janitor,Pharmacy,3,Cleaning tasks sometimes overlap with nursing duties.
2518,Antonio Medina,Janitor,Pharmacy,5,We need better carts to carry cleaning supplies.
2519,Larry Glenn,Nurse,Emergency,1,Staff shortage increases workload significantly.
2520,Angela Brown,Admin,Emergency,4,Manual billing corrections increase workload.
2521,Catherine Sutton,Admin,Emergency,4,Queue management during peak hours needs improvement.
2522,Linda Ball,Nurse,OPD,2,The hospital management listens to nurse concerns.
2523,Billy Hicks,Nurse,ICU,2,The hospital provides adequate protective equipment.
2524,Michael Holt,Admin,Emergency,5,Hospital management listens to administrative concerns.
2525,Diana Blackwell,Doctor,OPD,5,Administrative approvals sometimes delay treatments.
2526,Tina Zamora,Admin,Emergency,3,More staff are needed at billing counters during mornings.
2527,Karen Smith,Ambulance Staff,Emergency,1,Emergency dispatch communication needs improvement.
2528,William Allen,Pharmacist,ICU,3,Pharmacists cooperate well with nursing staff.
2529,Jamie Watts,Nurse,Emergency,5,The hospital maintains good hygiene standards.
2530,Jose Robinson,Admin,Emergency,3,Some patients struggle to understand insurance documentation.
2531,Lauren Garner,Pharmacist,OPD,5,Pharmacists ensure correct dosage instructions are given.
2532,Karen Woods DVM,Janitor,Surgery,2,Overall sanitation teamwork is very good.
2533,Rachel Fitzgerald,Nurse,ICU,2,Shift handover communication could improve.
2534,Jessica Kim,Janitor,Emergency,1,Cleaning equipment maintenance should happen regularly.
2535,William Jimenez,Nurse,OPD,2,Handling three critical patients at once is very stressful.
2536,Claudia Davis,Lab Technician,Surgery,5,Technicians follow safety procedures carefully.
2537,Dillon Decker,Lab Technician,Emergency,5,Overall lab performance is reliable.
2538,Matthew Rodriguez,Admin,ICU,5,Administrative staff manage heavy workloads efficiently.
2539,Kimberly Walters,Admin,Surgery,4,Insurance verification takes too long sometimes.
2540,Tracy Evans,Pharmacist,Pharmacy,3,Pharmacists often manage multiple prescriptions simultaneously.
2541,Ariana Jones,Nurse,Emergency,5,The hospital provides adequate protective equipment.
2542,Crystal Mathews,Janitor,ICU,3,Cleaning responsibilities increase during patient discharge times.
2543,Rhonda Byrd,Lab Technician,OPD,1,Lab equipment needs regular calibration.
2544,Colin Miller,Pharmacist,Emergency,4,Pharmacy staff workload increases significantly during weekends.
2545,Edwin Castro,Admin,Pharmacy,1,The hospital management supports administrative staff.
2546,Kevin Gonzalez,Pharmacist,OPD,2,Medicine dispensing could be faster during peak hours.
2547,Stephanie Higgins,Admin,Emergency,4,Patients appreciate quick registration service.
2548,William Hill,Lab Technician,Emergency,3,Sample labeling errors occasionally occur.
2549,Andrew Hernandez,Doctor,OPD,1,The pharmacy responded quickly to a critical medicine request today.
2550,Danielle Obrien,Lab Technician,Surgery,1,Lab equipment maintenance schedules must be followed strictly.
2551,Christopher Powers,Lab Technician,Surgery,3,Lab sample tracking system needs improvement.
2552,Andrew Perry,Lab Technician,Surgery,1,Lab report delivery system works well.
2553,Tamara Bradley,Lab Technician,Surgery,5,Communication between lab and doctors could improve.
2554,Kelly Dillon,Janitor,OPD,1,The hospital provides good sanitation supervision.
2555,Ashley Smith,Pharmacist,OPD,4,Pharmacists maintain proper documentation for medicines.
2556,Kayla Johnson,Admin,Surgery,1,The billing process is smoother compared to last year.
2557,Kevin Durham,Doctor,Emergency,3,The emergency team handled a trauma case very efficiently today.
2558,Andrew Hutchinson,Doctor,Emergency,1,The ICU team coordination was excellent during the cardiac case.
2559,Andrew Ramirez,Janitor,ICU,3,Some wards require more frequent disinfection.
2560,Pamela Bell,Doctor,ICU,1,Patient records system became slow during peak hours.
2561,Jack Reilly,Ambulance Staff,OPD,2,Emergency vehicle parking space should be improved.
2562,Thomas Yoder,Doctor,OPD,3,The hospital management is supportive during complex procedures.
2563,Zachary Smith,Ambulance Staff,Pharmacy,4,Ambulance communication radios sometimes malfunction.
2564,Matthew Wood,Nurse,OPD,1,Shift handover communication could improve.
2565,Louis Fry,Admin,Surgery,2,The billing staff handle patient queries professionally.
2566,Malik James,Nurse,Surgery,5,Overall nursing teamwork is strong but workload is rising.
2567,Nicole Johnson,Nurse,ICU,2,Nurses often manage multiple critical cases simultaneously.
2568,Steven Rodriguez,Admin,Emergency,4,Billing corrections sometimes take too long.
2569,Alicia Clay,Janitor,ICU,3,Cleaning supplies should be restocked more frequently.
2570,Cynthia Phillips,Ambulance Staff,OPD,1,Emergency vehicle parking space should be improved.
2571,Donna Anderson,Nurse,Surgery,3,Nurses worked very well during today's emergency case.
2572,Christopher Vasquez,Lab Technician,ICU,1,Lab machines require scheduled upgrades.
2573,Tamara Giles,Admin,OPD,5,More staff are needed at billing counters during mornings.
2574,Rachel Price,Lab Technician,Pharmacy,3,Sample labeling errors occasionally occur.
2575,Jonathan Watts,Doctor,Emergency,4,Doctors spend too much time on administrative tasks.
2576,Jacqueline Lee,Admin,OPD,1,Billing corrections sometimes take too long.
2577,Melissa Gates,Lab Technician,Pharmacy,4,Technicians receive proper training for equipment.
2578,Paul Lee,Nurse,Emergency,4,Patient monitoring devices sometimes malfunction.
2579,Jonathan Perry,Pharmacist,OPD,5,Inventory tracking system should be upgraded.
2580,Ashley Quinn,Pharmacist,Pharmacy,3,Patients often appreciate pharmacy guidance.
2581,Brittany Stone,Ambulance Staff,OPD,1,Ambulance equipment storage should be organized better.
2582,Jennifer Welch,Janitor,ICU,1,Janitors are often asked to handle extra duties during emergencies.
2583,Daniel Mcfarland,Admin,ICU,5,The hospital management supports administrative staff.
2584,Stephen Wood,Pharmacist,Emergency,1,Pharmacists often manage multiple prescriptions simultaneously.
2585,Michael Rivera,Janitor,Surgery,3,Some wards require deeper cleaning more frequently.
2586,Alexandra Day,Lab Technician,Emergency,1,Technicians maintain quality control procedures.
2587,Cheryl Collins,Doctor,Surgery,5,The pharmacy responded quickly to a critical medicine request today.
2588,Sarah Cummings,Nurse,ICU,5,Nurses worked very well during today's emergency case.
2589,Erika Hall,Pharmacist,Emergency,1,Prescription verification sometimes takes longer than expected.
2590,William Mason,Doctor,Surgery,2,We need better communication tools between departments.
2591,Justin Sherman,Ambulance Staff,Pharmacy,4,Ambulance teams respond quickly to accident cases.
2592,Cynthia Joseph,Janitor,Surgery,4,Waste segregation by staff should improve to help janitors.
2593,Ryan Pennington,Lab Technician,OPD,3,Better inventory systems would improve lab efficiency.
2594,Rhonda Ortiz,Lab Technician,Emergency,3,Better inventory systems would improve lab efficiency.
2595,Randall Cortez,Pharmacist,Surgery,5,The pharmacy team works well during busy hours.
2596,Bruce Garcia,Lab Technician,ICU,2,Lab technicians work efficiently during emergencies.
2597,Mary Campbell,Ambulance Staff,Pharmacy,3,Ambulance stretchers sometimes require maintenance.
2598,Matthew Hernandez,Lab Technician,Emergency,1,Lab technicians handle high pressure situations well.
2599,Edward Lawson,Lab Technician,OPD,2,Communication between lab and wards is good.
2600,Paul Anderson,Janitor,Emergency,4,Some wards require deeper cleaning more frequently.
2601,Patricia Holden,Lab Technician,Pharmacy,2,Lab sample tracking system needs improvement.
2602,Kelly Richardson,Janitor,Emergency,2,The hospital environment is generally clean and well maintained.
2603,Hayley White,Janitor,OPD,5,Some wards require deeper cleaning more frequently.
2604,Brian Perry,Nurse,OPD,4,More support staff are needed during busy hours.
2605,Timothy Rivera,Lab Technician,Surgery,5,Lab technicians handle high pressure situations well.
2606,Nicholas Simon,Lab Technician,ICU,5,Lab machines require scheduled upgrades.
2607,Darlene Jacobs,Doctor,Emergency,1,The operating theater equipment was well maintained.
2608,Regina Willis,Pharmacist,OPD,5,Pharmacists ensure correct dosage instructions are given.
2609,Sandra Hart,Janitor,Pharmacy,5,Cleaning equipment maintenance should happen regularly.
2610,Shawn Harris,Janitor,ICU,3,Cleaning equipment maintenance should happen regularly.
2611,Chad Dixon,Admin,Pharmacy,1,Hospital management listens to administrative concerns.
2612,Rebecca Meyers,Lab Technician,Pharmacy,2,Technicians maintain quality control procedures.
2613,Scott Jordan,Admin,Surgery,3,Administrative paperwork still takes too long.
2614,Kendra Coffey,Lab Technician,Pharmacy,3,Diagnostic imaging coordination needs improvement.
2615,Vicki Marquez,Nurse,Emergency,4,Shift handover communication could improve.
2616,Kristin Schneider,Janitor,Surgery,1,"The emergency ward gets dirty very quickly during visiting hours, cleaning frequency needs to increase."
2617,Linda Lindsey,Doctor,Surgery,2,The emergency team handled a trauma case very efficiently today.
2618,Mr. Brian Mills,Lab Technician,Emergency,2,Test reports are sometimes delayed during peak hours.
2619,Maria Jordan,Ambulance Staff,Surgery,5,Ambulance navigation systems should be upgraded.
2620,Nathan Vasquez,Nurse,ICU,5,Staff shortage increases workload significantly.
2621,Jennifer Keller,Nurse,Emergency,1,The hospital management listens to nurse concerns.
2622,Clarence Hobbs,Janitor,OPD,1,Cleaning tasks sometimes overlap with nursing duties.
2623,Ryan Martinez,Nurse,Emergency,3,Teamwork between nurses and doctors is very good.
2624,Jordan Hill,Doctor,ICU,1,Administrative approvals sometimes delay treatments.
2625,Bobby Vargas,Doctor,Emergency,3,The pharmacy responded quickly to a critical medicine request today.
2626,Emily Mendez,Admin,Surgery,4,Insurance claims processing should be faster.
2627,Crystal Gomez,Admin,OPD,2,Administrative coordination between wards works well.
2628,Alexis Rowland,Janitor,Pharmacy,5,Sometimes there are delays in replacing damaged cleaning equipment.
2629,Trevor Hampton,Ambulance Staff,Surgery,2,The hospital provides good support for ambulance emergencies.
2630,Thomas Sanchez,Janitor,Surgery,4,Cleaning workload increases a lot when patient turnover is high.
2631,Monica Clark,Admin,OPD,5,Billing software slowed down significantly today during peak hours.
2632,Katherine Harper,Pharmacist,Emergency,2,The pharmacy department supports patient care well.
2633,Teresa Forbes,Pharmacist,Emergency,3,Pharmacy counters become overcrowded during peak hours.
2634,Emily Romero,Admin,Surgery,1,Insurance verification takes too long sometimes.
2635,Natasha Porter,Lab Technician,Surgery,1,The hospital lab infrastructure is excellent.
2636,Brian Prince,Lab Technician,Surgery,5,Better coordination with nurses would help workflow.
2637,Laura Alvarado,Ambulance Staff,Surgery,5,Fuel management for ambulance vehicles should be optimized.
2638,Gabriel Petersen,Janitor,Surgery,3,We need more cleaning staff during night shifts.
2639,Rebecca Hood,Ambulance Staff,ICU,5,Ambulance communication radios sometimes malfunction.
